"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","Disability_Status","Equity_Group","Year_Dollars","Description1","Description2","Description3","Description4","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Aust"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Partnered - 1 or 2 dependant children","","","Australian Government Department of Social Services (unpublished)","%","4.7","5.2","6.4","4.5","5.5","7.7","6.4","4.0","5.4"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Partnered - 3 or more dependant children","","","Australian Government Department of Social Services (unpublished)","%","3.0","3.3","4.3","3.0","3.4","4.2","1.8","2.0","3.4"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Partnered - illness or temporarily separated","","","Derived from Australian Government Department of Social Services (unpublished)","%","0.1","0.1","0.2","0.3","0.4","0.1","1.8","2.4","0.2"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Single - no dependant children","","","Australian Government Department of Social Services (unpublished)","no.","20260","4970","13505","3760","2670","1820","280","1685","48960"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Single - no children; sharer","","","Australian Government Department of Social Services (unpublished)","no.","3600","1060","3545","1020","610","250","70","185","10340"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Single - 1 or 2 dependant children","","","Australian Government Department of Social Services (unpublished)","no.","10555","2220","7245","1650","1295","995","110","590","24670"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Single - 3 or more dependant children","","","Australian Government Department of Social Services (unpublished)","no.","3835","660","2360","530","390","285","20","200","8280"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Partnered - no dependant children","","","Australian Government Department of Social Services (unpublished)","no.","1995","475","1635","300","230","285","20","95","5030"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Partnered - 1 or 2 dependant children","","","Australian Government Department of Social Services (unpublished)","no.","2030","535","2045","355","315","320","35","120","5760"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Partnered - 3 or more dependant children","","","Australian Government Department of Social Services (unpublished)","no.","1295","340","1360","235","195","175","10","60","3675"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Partnered - illness or temporarily separated","","","Derived from Australian Government Department of Social Services (unpublished)","no.","55","10","55","20","20","5","10","70","225"
"GA.7","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Total","","","Australian Government Department of Social Services (unpublished)","no.","43620","10270","31745","7875","5720","4145","550","3010","106940"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","Disability Support Pension recipient","Disability support pension recipient","","Income units receiving CRA","","Disability Support Pension","","","Australian Government Department of Social Services (unpublished)","%","21.7","21.9","20.8","17.9","22.0","28.3","20.9","23.7","21.4"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Carer Payment","","","Australian Government Department of Social Services (unpublished)","%","8.0","6.2","5.6","4.0","6.1","6.4","2.9","3.7","6.4"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Age Pension","","","Australian Government Department of Social Services (unpublished)","%","24.7","21.1","25.1","24.8","22.8","20.8","15.2","20.0","23.7"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Parenting Payment (Single)","","","Australian Government Department of Social Services (unpublished)","%","12.1","10.7","12.7","13.5","12.1","13.3","8.2","14.7","12.1"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Jobseeker Payment","","","Australian Government Department of Social Services (unpublished)","%","20.0","23.8","20.5","25.6","24.2","20.1","23.4","25.5","21.8"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Youth Allowance (student and apprentice)","","","Australian Government Department of Social Services (unpublished)","%","2.4","3.8","2.7","2.4","2.8","2.5","13.5","0.7","2.9"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Youth Allowance (other)","","","Australian Government Department of Social Services (unpublished)","%","0.7","0.7","0.9","1.0","0.9","1.1","1.3","1.0","0.8"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Austudy","","","Australian Government Department of Social Services (unpublished)","%","0.7","1.2","0.7","0.8","0.9","0.7","1.5","0.7","0.8"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Parenting Payment (Partnered)","","","Australian Government Department of Social Services (unpublished)","%","1.4","1.4","1.1","1.1","1.1","1.0","1.1","0.8","1.3"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","Other Income Support Payment","","","Australian Government Department of Social Services (unpublished)","%","0.2","0.2","0.1","0.1","0.1","0","0.2","0.1","0.2"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","All","All areas","","","","Income units receiving CRA","","FTB (only)","","","Australian Government Department of Social Services (unpublished)","%","8.2","9.1","9.7","8.6","7.1","5.8","11.9","9.1","8.7"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","Disability Support Pension recipient","Disability support pension recipient","","Income units receiving CRA","","Disability Support Pension","","","Australian Government Department of Social Services (unpublished)","%","25.4","25.9","22.3","19.8","22.3","30.8","21.8","33.2","24.3"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Carer Payment","","","Australian Government Department of Social Services (unpublished)","%","9.8","8.7","7.6","5.0","8.2","9.9","3.6","4.2","8.4"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Age Pension","","","Australian Government Department of Social Services (unpublished)","%","7.4","5.7","6.7","6.0","4.6","6.0","3.6","8.0","6.7"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Parenting Payment (Single)","","","Australian Government Department of Social Services (unpublished)","%","23.4","17.9","21.8","22.2","21.2","19.5","16.4","18.8","21.9"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Jobseeker Payment","","","Australian Government Department of Social Services (unpublished)","%","23.9","29.8","28.4","35.3","32.8","22.0","37.3","27.4","27.2"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Youth Allowance (student and apprentice)","","","Australian Government Department of Social Services (unpublished)","%","0.6","1.3","0.6","0.6","0.7","1.2","3.6","0.2","0.7"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Youth Allowance (other)","","","Australian Government Department of Social Services (unpublished)","%","2.4","2.4","2.8","3.4","2.8","2.1","2.7","1.7","2.6"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Austudy","","","Australian Government Department of Social Services (unpublished)","%","0.1","0.2","0.1","0.1","0.1","0.1","0.9","0.2","0.1"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Parenting Payment (Partnered)","","","Australian Government Department of Social Services (unpublished)","%","1.2","1.4","2.0","1.5","1.7","2.1","2.7","0.7","1.5"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","Other Income Support Payment","","","Australian Government Department of Social Services (unpublished)","%","0","0.1","0","0.1","0.1","0","0.9","0","0.1"
"GA.8","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","FTB (only)","","","Australian Government Department of Social Services (unpublished)","%","5.8","6.5","7.7","5.9","5.5","6.4","8.2","6.0","6.5"
"GA.9","2024-25","Income units receiving CRA","All ages","All people","All people","Major cities","","","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","67.3","73.0","62.5","78.3","74.8","..","99.9","..","66.8"
"GA.9","2024-25","Income units receiving CRA","All ages","All people","All people","Inner regional","","","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","27.2","22.4","22.7","10.1","10.3","62.1","0.1","..","23.0"
"GA.9","2024-25","Income units receiving CRA","All ages","All people","All people","Outer regional","","","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","5.0","4.6","13.5","8.4","12.5","36.2","..","74.4","9.1"
"GA.9","2024-25","Income units receiving CRA","All ages","All people","All people","Remote","","","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","0.3","0","0.8","2.1","1.9","1.4","..","22.4","0.8"
"GA.9","2024-25","Income units receiving CRA","All ages","All people","All people","Very remote","","","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","0.1","..","0.4","1.1","0.5","0.3","..","3.2","0.3"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","Non-Indigenous","All areas","","Non-Indigenous people","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","90.4","96.7","90.7","93.0","94.3","89.3","95.0","64.1","92.2"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","9.6","3.3","9.3","7.0","5.7","10.7","5.0","35.9","7.8"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","Disability Support Pension recipient","Disability support pension recipient","","Income units receiving CRA","","","","","Australian Government Department of Social Services (unpublished)","%","21.7","21.9","20.8","17.9","22.0","28.3","20.9","23.7","21.4"
"GA.10","2024-25","Income units receiving CRA","People aged under 25 years","All people","All people","All areas","","People aged under 25 years","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","6.3","7.6","7.5","6.8","7.0","7.7","19.6","6.3","7.1"
"GA.10","2024-25","Income units receiving CRA","People aged 75 years or over","All people","All people","All areas","","People aged 75 years or over","","Income units receiving CRA","","","","","Derived from Australian Government Department of Social Services (unpublished)","%","14.7","12.6","15.3","14.8","13.8","13.1","9.1","9.5","14.2"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","All people","Greater Capital City","","","","Income units receiving CRA","Geographic location","","","","Australian Government Department of Social Services (unpublished)","%","54.0","69.6","48.0","79.2","76.1","42.6","100.0","74.4","59.9"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","All people","Rest of state or territory","","","","Income units receiving CRA","Geographic location","","","","Australian Government Department of Social Services (unpublished)","%","46.0","30.4","52.0","20.8","23.9","57.4","0","25.6","40.1"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","Non-Indigenous","All areas","","Non-Indigenous people","","Income units receiving CRA","","","","","Australian Government Department of Social Services (unpublished)","no.","408730","300910","311365","105175","93910","34730","10365","5370","1270715"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA","","","","","Australian Government Department of Social Services (unpublished)","no.","43620","10270","31745","7875","5720","4145","550","3010","106940"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","Disability Support Pension recipient","Disability support pension recipient","","Income units receiving CRA","","","","","Australian Government Department of Social Services (unpublished)","no.","98110","68135","71410","20280","21885","10990","2280","1990","295135"
"GA.10","2024-25","Income units receiving CRA","People aged under 25 years","All people","All people","All areas","","People aged under 25 years","","Income units receiving CRA","","","","","Australian Government Department of Social Services (unpublished)","no.","28620","23580","25640","7715","6990","3000","2140","530","98235"
"GA.10","2024-25","Income units receiving CRA","People aged 75 years or over","All people","All people","All areas","","People aged 75 years or over","","Income units receiving CRA","","","","","Australian Government Department of Social Services (unpublished)","no.","66410","39160","52380","16735","13795","5080","995","795","195425"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","All people","Greater Capital City","","","","Income units receiving CRA","Geographic location","","","","Australian Government Department of Social Services (unpublished)","no.","244490","216510","164820","89535","75775","16545","10915","6235","824820"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","All people","Rest of state or territory","","","","Income units receiving CRA","Geographic location","","","","Australian Government Department of Social Services (unpublished)","no.","207860","94670","178290","23515","23855","22330","0","2145","552835"
"GA.10","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Total","","","","Australian Government Department of Social Services (unpublished)","no.","452350","311180","343110","113045","99630","38875","10915","8380","1377655"
"GA.10","2024","Income units receiving CRA","All ages","All people","Non-Indigenous people","All areas","","Non-Indigenous people","","Estimated resident population at 31 December","","","","","Derived from ABS National state and territory population - December; ABS Estimates and Projections Aboriginal and Torres Strait Islander Australians","%","95.8","98.8","94.7","95.7","97.1","93.8","97.9","70.1","96.2"
"GA.10","2024","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander people","All areas","","Aboriginal and Torres Strait Islander people","","Estimated resident population at 31 December","","","","","Derived from ABS National state and territory population - December; ABS Estimates and Projections Aboriginal and Torres Strait Islander Australians","%","4.2","1.2","5.3","4.3","2.9","6.2","2.1","29.9","3.8"
"GA.10","2024","Income units receiving CRA","All ages","All people","All people","All areas","Disability Support Pension recipient","Disability support pension recipient","","Estimated resident population at 31 December","","","","","Derived from Australian Government Department of Social Services (unpublished); ABS National state and territory population - December","%","2.9","2.8","3.2","2.1","3.7","5.0","2.0","3.4","3.0"
"GA.10","2024","Income units receiving CRA","15-24 years old","All people","All people","All areas","","","","Estimated resident population at 31 December","","","","","Derived from ABS National state and territory population - December","%","12.7","12.7","13.0","12.4","12.1","11.0","14.3","13.2","12.7"
"GA.10","2024","Income units receiving CRA","75+ years old","All people","All people","All areas","","","","Estimated resident population at 31 December","","","","","Derived from ABS National state and territory population - December","%","8.4","7.9","7.9","7.3","9.7","10.1","6.6","3.4","8.1"
"GA.11","2024-25","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Paying enough rent to be eligible for maximum assistance","","","","Australian Government Department of Social Services (unpublished)","%","71.7","69.7","69.4","67.3","64.2","64.3","72.7","63.7","69.5"
"GA.11","2023-24","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Paying enough rent to be eligible for maximum assistance","","","","Australian Government Department of Social Services (unpublished)","%","74.7","72.9","73.6","70.8","67.2","68.0","74.7","68.8","72.9"
"GA.11","2022-23","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Paying enough rent to be eligible for maximum assistance","","","","Australian Government Department of Social Services (unpublished)","%","77.7","76.2","77.0","74.2","71.1","71.8","79.3","71.9","76.2"
"GA.11","2021-22","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Paying enough rent to be eligible for maximum assistance","","","","Australian Government Department of Social Services (unpublished)","%","80.3","78.5","79.9","77.6","73.6","74.4","82.1","76.3","78.9"
"GA.11","2020-21","Income units receiving CRA","All ages","All people","All people","All areas","","","","Income units receiving CRA","Paying enough rent to be eligible for maximum assistance","","","","Australian Government Department of Social Services (unpublished)","%","80.7","78.6","80.1","77.9","73.8","73.6","83.1","77.3","79.1"
"GA.12","2025","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","45.1","43.0","43.4","43.2","35.9","32.1","51.2","35.3","43.0"
"GA.12","2025","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","77.1","73.9","74.0","73.8","71.8","72.8","77.8","71.1","74.8"
"GA.12","2025","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","Aboriginal and Torres Strait Islander","with CRA","","Australian Government Department of Social Services (unpublished)","%","35.5","39.9","40.6","39.9","34.1","30.3","46.2","27.2","37.3"
"GA.12","2025","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","Aboriginal and Torres Strait Islander","without CRA","","Australian Government Department of Social Services (unpublished)","%","74.5","75.6","73.0","72.7","73.0","71.3","78.3","68.4","73.7"
"GA.12","2025","Income units receiving CRA","All ages","All people","All people","All areas","Disability Support Pension recipient","Disability support pension recipient","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","Disability Support Pension recipient","with CRA","","Australian Government Department of Social Services (unpublished)","%","32.0","30.8","31.9","31.5","23.8","21.2","28.2","22.8","30.6"
"GA.12","2025","Income units receiving CRA","All ages","All people","All people","All areas","Disability Support Pension recipient","Disability support pension recipient","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","Disability Support Pension recipient","without CRA","","Australian Government Department of Social Services (unpublished)","%","77.8","72.5","74.4","73.6","72.1","72.7","72.2","69.8","74.7"
"GA.12","2025","Income units receiving CRA","People aged under 25 years","All people","All people","All areas","","People aged under 25 years","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","With family member aged under 25 years","with CRA","","Australian Government Department of Social Services (unpublished)","%","63.1","63.6","58.6","55.9","53.8","49.1","76.8","38.0","60.6"
"GA.12","2025","Income units receiving CRA","People aged under 25 years","All people","All people","All areas","","People aged under 25 years","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","With family member aged under 25 years","without CRA","","Australian Government Department of Social Services (unpublished)","%","86.2","86.8","83.3","81.5","82.2","81.6","92.5","74.0","84.9"
"GA.12","2025","Income units receiving CRA","People aged 75 years or over","All people","All people","All areas","","People aged 75 years or over","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","With family member aged 75 years or over","with CRA","","Australian Government Department of Social Services (unpublished)","%","28.9","28.8","29.8","26.0","21.7","22.6","34.8","26.6","28.2"
"GA.12","2025","Income units receiving CRA","People aged 75 years or over","All people","All people","All areas","","People aged 75 years or over","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","With family member aged 75 years or over","without CRA","","Australian Government Department of Social Services (unpublished)","%","65.6","63.8","64.5","61.2","59.6","67.3","64.1","67.1","64.2"
"GA.12","2025","Income units receiving CRA","All ages","All people","All people","Greater Capital City","","","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","Greater Capital City","with CRA","","Australian Government Department of Social Services (unpublished)","%","51.5","46.4","45.8","46.2","39.3","35.5","51.2","37.2","46.9"
"GA.12","2025","Income units receiving CRA","All ages","All people","All people","Greater Capital City","","","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","Greater Capital City","without CRA","","Australian Government Department of Social Services (unpublished)","%","80.3","75.7","75.1","76.0","74.5","75.5","77.8","72.4","76.9"
"GA.12","2025","Income units receiving CRA","All ages","All people","All people","Rest of state or territory","","","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","Rest of state or territory","with CRA","","Australian Government Department of Social Services (unpublished)","%","37.4","35.3","41.3","31.9","25.0","29.6","0","29.9","37.2"
"GA.12","2025","Income units receiving CRA","All ages","All people","All people","Rest of state or territory","","","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","Rest of state or territory","without CRA","","Australian Government Department of Social Services (unpublished)","%","73.3","69.6","73.0","65.2","63.4","70.7","0","67.5","71.7"
"GA.12","2024","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","44.0","41.7","42.3","41.1","33.9","32.0","50.3","36.4","41.8"
"GA.12","2024","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","75.3","71.3","71.9","71.4","69.1","71.1","75.7","68.7","72.6"
"GA.12","2023","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","45.3","43.1","43.1","41.8","34.7","33.0","53.2","40.6","42.9"
"GA.12","2023","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","73.2","69.6","69.7","69.1","66.9","67.9","75.6","68.6","70.6"
"GA.12","2022","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","46.8","44.3","43.4","42.8","35.4","32.9","53.9","42.2","43.9"
"GA.12","2022","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","74.9","71.1","70.9","70.4","67.6","68.8","76.3","68.2","71.9"
"GA.12","2021","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","48.5","46.7","45.1","44.5","37.0","34.6","55.1","43.5","45.7"
"GA.12","2021","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 30% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","75.2","72.2","71.5","71.2","68.3","68.0","76.6","70.0","72.5"
"GA.13","2025","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","20.3","17.4","18.2","18.2","14.0","11.0","27.1","14.0","18.3"
"GA.13","2025","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","without CRA","","Australian Government Department of Social Services (unpublished)","%","37.7","36.5","36.1","36.6","30.7","27.6","45.1","29.9","36.2"
"GA.13","2025","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","Aboriginal and Torres Strait Islander","with CRA","","Australian Government Department of Social Services (unpublished)","%","14.3","14.8","16.4","16.1","12.9","9.6","25.5","10.1","14.8"
"GA.13","2025","Income units receiving CRA","All ages","All people","Aboriginal and Torres Strait Islander","All areas","","Aboriginal and Torres Strait Islander people","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","Aboriginal and Torres Strait Islander","without CRA","","Australian Government Department of Social Services (unpublished)","%","30.5","35.4","34.9","35.2","30.5","25.1","43.4","23.9","32.3"
"GA.13","2025","Income units receiving CRA","All ages","All people","All people","All areas","Disability Support Pension recipient","Disability support pension recipient","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","Disability Support Pension recipient","with CRA","","Australian Government Department of Social Services (unpublished)","%","10.8","8.4","9.8","9.2","6.5","4.8","10.7","6.3","9.3"
"GA.13","2025","Income units receiving CRA","All ages","All people","All people","All areas","Disability Support Pension recipient","Disability support pension recipient","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","Disability Support Pension recipient","without CRA","","Australian Government Department of Social Services (unpublished)","%","27.0","25.4","26.7","26.9","19.4","17.4","25.3","19.8","25.6"
"GA.13","2025","Income units receiving CRA","People aged under 25 years","All people","All people","All areas","","People aged under 25 years","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","With family member aged under 25 years","with CRA","","Australian Government Department of Social Services (unpublished)","%","36.2","35.6","32.3","29.5","29.1","21.9","51.1","20.0","33.8"
"GA.13","2025","Income units receiving CRA","People aged under 25 years","All people","All people","All areas","","People aged under 25 years","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","With family member aged under 25 years","without CRA","","Australian Government Department of Social Services (unpublished)","%","60.1","61.1","55.8","53.9","52.1","47.7","74.1","35.0","58.0"
"GA.13","2025","Income units receiving CRA","People aged 75 years or over","All people","All people","All areas","","People aged 75 years or over","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","With family member aged 75 years or over","with CRA","","Australian Government Department of Social Services (unpublished)","%","9.5","7.5","8.4","7.6","5.8","4.5","13.6","7.0","8.3"
"GA.13","2025","Income units receiving CRA","People aged 75 years or over","All people","All people","All areas","","People aged 75 years or over","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","With family member aged 75 years or over","without CRA","","Australian Government Department of Social Services (unpublished)","%","22.1","21.8","22.5","19.8","16.1","16.9","26.8","20.3","21.4"
"GA.13","2025","Income units receiving CRA","All ages","All people","All people","Greater Capital City","","","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","Greater Capital City","with CRA","","Australian Government Department of Social Services (unpublished)","%","25.4","19.9","19.5","19.9","16.1","13.8","27.1","15.3","21.0"
"GA.13","2025","Income units receiving CRA","All ages","All people","All people","Greater Capital City","","","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","Greater Capital City","without CRA","","Australian Government Department of Social Services (unpublished)","%","42.9","39.3","37.9","39.0","33.5","30.9","45.1","31.5","39.4"
"GA.13","2025","Income units receiving CRA","All ages","All people","All people","Rest of state or territory","","","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","Rest of state or territory","with CRA","","Australian Government Department of Social Services (unpublished)","%","14.4","11.6","16.9","11.9","7.2","9.0","0","10.0","14.1"
"GA.13","2025","Income units receiving CRA","All ages","All people","All people","Rest of state or territory","","","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","Rest of state or territory","without CRA","","Australian Government Department of Social Services (unpublished)","%","31.7","29.9","34.4","27.2","21.8","25.2","0","25.4","31.3"
"GA.13","2024","Income units receiving CRA","All ages","All people","All people","All areas","","All","","Income units receiving CRA at 30 June","Paying more than 50% of income on rent","All income units","with CRA","","Australian Government Department of Social Services (unpublished)","%","19.0","16.0","16.7","16.0","12.1","10.6","26.9","13.1","16.8"
